2025-06-16 19:27:46;Ligado
2025-06-16 19:27:47;Ligado
2025-06-16 19:27:48;Ligado
2025-06-16 19:27:50;Ligado
2025-06-16 19:27:50;Desligado
2025-06-16 19:27:51;Desligado
2025-06-16 19:27:51;Ligado
2025-06-16 19:27:52;Ligado
2025-06-16 19:27:54;Ligado
2025-06-16 19:27:55;Ligado
2025-06-16 19:27:55;Desligado
2025-06-16 19:27:56;Desligado
2025-06-16 19:27:56;Ligado
2025-06-16 19:27:58;Ligado
2025-06-16 19:27:59;Ligado
2025-06-16 19:28:00;Ligado
2025-06-16 19:28:00;Desligado
2025-06-16 19:28:01;Desligado
2025-06-16 19:28:02;Ligado
2025-06-16 19:28:03;Ligado
2025-06-16 19:28:04;Ligado
2025-06-16 19:28:05;Ligado
2025-06-16 19:28:06;Desligado
2025-06-16 19:28:07;Desligado
2025-06-16 19:28:07;Ligado
2025-06-16 19:28:08;Ligado
2025-06-16 19:28:09;Ligado
2025-06-16 19:28:11;Ligado
2025-06-16 19:32:28;Ligado
2025-06-16 19:32:29;Ligado
2025-06-16 19:32:30;Ligado
2025-06-16 19:32:31;Ligado
2025-06-16 19:32:32;Ligado
2025-06-16 19:32:33;Desligado
2025-06-16 19:32:34;Desligado
2025-06-16 19:32:35;Ligado
2025-06-16 19:32:36;Ligado
2025-06-16 19:32:37;Ligado
2025-06-16 19:32:39;Ligado
2025-06-16 19:32:39;Desligado
2025-06-16 19:32:40;Desligado
2025-06-16 19:32:40;Ligado
2025-06-16 19:32:42;Ligado
2025-06-16 19:34:36;Ligado
2025-06-16 19:34:36;Ligado
2025-06-16 19:34:37;Ligado
2025-06-16 19:34:39;Ligado
2025-06-16 19:34:40;Ligado
2025-06-16 19:34:40;Desligado
2025-06-16 19:34:42;Desligado
2025-06-16 19:34:42;Ligado
2025-06-16 19:34:43;Ligado
2025-06-16 19:34:44;Ligado
2025-06-16 19:37:39;Ligado
2025-06-16 19:37:39;Ligado
2025-06-16 19:37:40;Ligado
2025-06-16 19:37:42;Ligado
2025-06-16 19:37:43;Ligado
2025-06-16 19:37:43;Desligado
2025-06-16 19:37:45;Desligado
2025-06-16 19:37:45;Ligado
2025-06-16 19:37:46;Ligado
2025-06-16 19:37:47;Ligado
2025-06-16 19:37:49;Ligado
2025-06-16 19:37:49;Desligado
2025-06-16 19:37:50;Desligado
2025-06-16 19:37:50;Ligado
2025-06-16 19:37:51;Ligado
2025-06-16 19:37:53;Ligado
2025-06-16 19:37:54;Ligado
2025-06-16 19:37:54;Desligado
2025-06-16 19:37:55;Desligado
2025-06-16 19:37:55;Ligado
2025-06-16 19:37:56;Ligado
2025-06-16 19:38:16;Ligado
2025-06-16 19:38:17;Ligado
2025-06-16 19:38:18;Ligado
2025-06-16 19:38:19;Ligado
2025-06-16 19:38:20;Ligado
2025-06-16 19:38:20;Desligado
2025-06-16 19:38:21;Desligado
2025-06-16 19:38:22;Ligado
2025-06-16 20:18:29;Ligado
2025-06-16 20:18:29;Ligado
2025-06-16 20:18:30;Ligado
2025-06-16 20:18:32;Ligado
2025-06-16 20:18:33;Ligado
2025-06-16 20:18:34;Desligado
2025-06-16 20:18:35;Desligado
2025-06-16 20:18:35;Ligado
2025-06-16 20:18:36;Ligado
2025-06-16 20:18:38;Ligado
2025-06-16 20:18:38;Desligado
2025-06-16 20:18:39;Desligado
2025-06-16 20:18:40;Ligado
2025-06-16 20:18:41;Ligado
2025-06-16 20:28:26;Ligado
2025-06-16 20:28:27;Ligado
2025-06-16 20:28:28;Ligado
2025-06-16 20:28:29;Ligado
2025-06-16 20:28:30;Ligado
2025-06-16 20:28:31;Desligado
2025-06-16 20:28:32;Desligado
2025-06-16 20:28:32;Ligado
2025-06-16 20:28:33;Ligado
2025-06-16 20:28:35;Ligado
2025-06-16 20:28:36;Ligado
2025-06-16 20:28:36;Desligado
2025-06-16 20:28:37;Desligado
2025-06-16 20:28:37;Ligado
2025-06-16 20:28:39;Ligado
2025-06-16 20:28:40;Ligado
2025-06-16 20:28:41;Ligado
2025-06-16 20:28:42;Desligado
2025-06-16 20:28:43;Desligado
2025-06-16 20:28:43;Ligado
2025-06-16 20:28:44;Ligado
2025-06-16 20:30:58;Ligado
2025-06-16 20:30:58;Ligado
2025-06-16 20:30:59;Ligado
2025-06-16 20:31:01;Ligado
2025-06-16 20:31:02;Ligado
2025-06-16 20:31:02;Desligado
2025-06-16 20:31:03;Desligado
2025-06-16 20:31:03;Ligado
2025-06-16 20:31:04;Ligado
2025-06-16 20:31:06;Ligado
2025-06-16 20:31:07;Ligado
2025-06-16 20:31:07;Desligado
2025-06-16 20:42:31;Desligado
2025-06-16 20:42:31;Ligado
2025-06-16 20:42:32;Ligado
2025-06-16 20:42:33;Ligado
2025-06-16 19:44:27;Ligado
2025-06-16 20:47:11;Ligado
2025-06-16 20:49:01;Desligado
2025-06-16 20:49:06;Desligado
2025-06-16 20:49:08;Desligado
2025-06-16 20:49:09;Desligado
2025-06-16 20:52:37;Desligado
2025-06-16 20:52:38;Desligado
2025-06-16 20:52:40;Desligado
2025-06-16 20:52:41;Desligado
2025-06-16 20:52:43;Desligado
2025-06-16 20:08:06;Ligado
2025-06-16 20:08:08;Desligado
2025-06-16 20:08:22;Ligado
2025-06-16 20:08:23;Desligado
2025-06-16 21:08:29;Desligado
2025-06-16 21:08:30;Desligado
2025-06-16 20:08:38;Ligado
2025-06-16 21:08:32;Desligado
2025-06-16 21:08:33;Desligado
2025-06-16 21:08:35;Desligado
2025-06-16 21:08:36;Desligado
2025-06-16 21:08:37;Desligado
2025-06-16 21:08:39;Desligado
2025-06-16 20:08:46;Desligado
2025-06-16 21:08:40;Desligado
2025-06-16 21:08:47;Desligado
2025-06-16 21:08:48;Desligado
2025-06-16 21:08:49;Desligado
2025-06-16 21:08:51;Desligado
2025-06-16 21:08:52;Desligado
2025-06-16 21:08:53;Desligado
2025-06-16 21:08:55;Desligado
2025-06-16 20:09:15;Ligado
2025-06-16 21:09:15;Ligado
2025-06-16 21:09:16;Ligado
2025-06-16 20:09:23;Desligado
2025-06-16 20:09:38;Ligado
2025-06-16 20:09:42;Desligado
2025-06-16 21:09:51;Desligado
2025-06-16 21:09:52;Desligado
2025-06-16 21:09:54;Desligado
2025-06-16 20:10:01;Ligado
2025-06-16 21:09:55;Ligado
2025-06-16 21:09:56;Ligado
2025-06-16 20:10:03;Desligado
2025-06-16 21:09:57;Desligado
2025-06-16 21:09:59;Desligado
2025-06-16 21:10:00;Desligado
2025-06-16 21:10:02;Desligado
2025-06-16 21:10:03;Desligado
2025-06-16 21:10:05;Desligado
2025-06-16 21:10:06;Desligado
2025-06-16 21:10:07;Desligado
2025-06-16 21:10:09;Desligado
2025-06-16 21:10:10;Desligado
2025-06-16 21:10:11;Desligado
2025-06-16 21:10:12;Desligado
2025-06-16 21:10:14;Desligado
2025-06-16 21:10:15;Desligado
2025-06-16 21:10:16;Desligado
2025-06-16 21:10:18;Desligado
2025-06-16 21:10:19;Desligado
2025-06-16 21:10:22;Desligado
2025-06-16 21:10:23;Desligado
2025-06-16 21:10:25;Desligado
2025-06-16 21:10:26;Desligado
2025-06-16 21:10:27;Desligado
2025-06-16 21:10:28;Desligado
2025-06-16 21:10:30;Desligado
2025-06-16 21:10:31;Desligado
2025-06-16 21:10:33;Desligado
2025-06-16 21:10:34;Desligado
2025-06-16 21:10:35;Desligado
2025-06-16 21:10:37;Desligado
2025-06-16 21:10:38;Desligado
2025-06-16 21:10:39;Desligado
2025-06-16 21:10:41;Desligado
2025-06-16 21:10:42;Desligado
2025-06-16 21:10:44;Desligado
2025-06-16 21:10:45;Desligado
2025-06-16 21:10:47;Desligado
2025-06-16 21:10:48;Desligado
2025-06-16 21:10:50;Desligado
2025-06-16 21:10:51;Desligado
2025-06-16 21:10:52;Desligado
2025-06-16 21:10:54;Desligado
2025-06-16 21:10:55;Desligado
2025-06-16 21:10:56;Desligado
2025-06-16 21:10:57;Desligado
2025-06-16 21:10:59;Desligado
2025-06-16 21:11:00;Desligado
2025-06-16 21:11:01;Desligado
2025-06-16 21:11:02;Desligado
2025-06-16 21:11:04;Desligado
2025-06-16 21:11:05;Desligado
2025-06-16 21:11:06;Desligado
2025-06-16 21:11:13;Desligado
2025-06-16 21:11:14;Desligado
2025-06-16 21:11:15;Desligado
2025-06-16 21:11:16;Desligado
2025-06-16 21:11:24;Desligado
2025-06-16 21:11:35;Desligado
2025-06-16 21:11:37;Desligado
2025-06-16 21:11:38;Desligado
2025-06-16 21:11:39;Desligado
2025-06-16 21:11:41;Desligado
2025-06-16 21:11:42;Desligado
2025-06-16 21:11:44;Desligado
2025-06-16 21:11:45;Desligado
2025-06-16 21:12:00;Desligado
2025-06-16 20:12:08;Ligado
2025-06-16 20:12:11;Desligado
2025-06-16 21:12:29;Ligado
2025-06-16 21:12:33;Ligado
2025-06-16 20:12:39;Ligado
2025-06-16 20:12:40;Desligado
2025-06-16 21:12:35;Desligado
2025-06-16 20:12:45;Ligado
2025-06-16 21:12:39;Ligado
2025-06-16 20:12:47;Desligado
2025-06-16 21:12:48;Desligado
2025-06-16 21:12:51;Desligado
2025-06-16 21:13:10;Desligado
2025-06-16 21:13:14;Desligado
2025-06-16 21:13:16;Desligado
2025-06-16 21:13:19;Desligado
2025-06-16 21:13:24;Desligado
2025-06-16 21:13:28;Desligado
2025-06-16 21:13:31;Desligado
2025-06-16 21:13:37;Desligado
2025-06-16 21:13:46;Desligado
2025-06-16 21:13:49;Desligado
2025-06-16 21:13:50;Desligado
2025-06-16 21:13:51;Desligado
2025-06-16 21:13:53;Desligado
2025-06-16 21:13:54;Desligado
2025-06-16 21:13:55;Desligado
2025-06-16 21:13:57;Desligado
2025-06-16 21:13:58;Desligado
2025-06-16 21:13:59;Desligado
2025-06-16 21:14:01;Desligado
2025-06-16 21:14:02;Desligado
2025-06-16 21:14:03;Desligado
2025-06-16 21:14:05;Desligado
2025-06-16 21:14:06;Desligado
2025-06-16 21:14:07;Desligado
2025-06-16 21:14:08;Desligado
2025-06-16 21:14:10;Desligado
2025-06-16 21:14:11;Desligado
2025-06-16 21:14:12;Desligado
2025-06-16 21:14:14;Desligado
2025-06-16 21:14:15;Desligado
2025-06-16 21:14:16;Desligado
2025-06-16 21:14:17;Desligado
2025-06-16 21:14:19;Desligado
2025-06-16 21:14:20;Desligado
2025-06-16 21:14:21;Desligado
2025-06-16 21:14:23;Desligado
2025-06-16 21:14:24;Desligado
2025-06-16 21:14:25;Desligado
2025-06-16 21:14:26;Desligado
2025-06-16 21:14:28;Desligado
2025-06-16 21:14:29;Desligado
2025-06-16 21:14:30;Desligado
2025-06-16 21:14:32;Desligado
2025-06-16 21:14:33;Desligado
2025-06-16 21:14:35;Desligado
2025-06-16 21:14:36;Desligado
2025-06-16 21:14:37;Desligado
2025-06-16 21:14:39;Desligado
2025-06-16 21:14:40;Desligado
2025-06-16 21:14:41;Desligado
2025-06-16 21:14:43;Desligado
2025-06-16 21:14:44;Desligado
2025-06-16 21:14:45;Desligado
2025-06-16 21:14:47;Desligado
2025-06-16 21:15:33;Desligado
2025-06-16 21:15:36;Desligado
2025-06-16 21:15:38;Desligado
2025-06-16 21:15:40;Desligado
2025-06-16 21:15:42;Desligado
2025-06-16 21:15:44;Desligado
2025-06-16 21:15:48;Desligado
2025-06-16 21:15:51;Desligado
2025-06-16 21:15:52;Desligado
2025-06-16 21:15:54;Desligado
2025-06-16 21:15:56;Desligado
2025-06-16 21:15:58;Desligado
2025-06-16 21:16:01;Desligado
2025-06-16 21:28:34;Desligado
2025-06-16 21:28:37;Desligado
2025-06-16 21:32:24;Desligado
2025-06-16 21:32:25;Desligado
2025-06-16 21:32:26;Desligado
2025-06-16 21:34:40;Desligado
2025-06-16 21:34:47;Desligado
2025-06-16 21:35:50;Desligado
2025-06-16 21:38:00;Desligado
2025-06-16 21:38:01;Desligado
2025-06-16 21:38:02;Desligado
2025-06-16 21:38:03;Desligado
2025-06-16 21:38:05;Desligado
2025-06-16 21:38:06;Desligado
2025-06-16 21:38:07;Desligado
2025-06-16 21:38:09;Desligado
2025-06-16 21:38:10;Desligado
2025-06-16 21:38:11;Desligado
2025-06-16 21:38:12;Desligado
2025-06-16 21:38:14;Desligado
2025-06-16 21:38:15;Desligado
2025-06-16 21:38:16;Desligado
2025-06-16 20:42:30;Ligado
2025-06-16 20:42:33;Desligado
2025-06-16 21:44:14;Desligado
2025-06-16 21:44:16;Desligado
2025-06-16 21:44:18;Desligado
2025-06-16 21:44:20;Desligado
2025-06-16 21:44:21;Desligado
2025-06-16 21:57:24;Desligado
2025-06-16 21:57:27;Desligado
2025-06-16 21:57:28;Desligado
2025-06-16 21:57:29;Desligado
2025-06-16 21:57:30;Desligado
2025-06-16 21:57:32;Desligado
2025-06-16 21:57:33;Desligado
2025-06-16 21:59:59;Desligado
2025-06-16 22:00:00;Desligado
2025-06-16 22:00:01;Desligado
2025-06-16 22:00:03;Desligado
2025-06-16 22:00:04;Desligado
2025-06-16 22:00:05;Desligado
2025-06-16 22:03:09;Desligado
2025-06-16 22:03:10;Desligado
2025-06-16 22:03:12;Desligado
2025-06-16 22:03:13;Desligado
2025-06-16 22:03:14;Desligado
2025-06-16 22:03:15;Desligado
2025-06-16 22:03:17;Desligado
2025-06-16 22:03:18;Desligado
2025-06-16 22:03:19;Desligado
2025-06-16 22:03:20;Desligado
2025-06-16 22:03:22;Desligado
2025-06-16 22:03:23;Desligado
2025-06-16 22:03:24;Desligado
2025-06-16 22:03:25;Desligado
2025-06-16 22:03:27;Desligado
2025-06-16 22:03:28;Desligado
2025-06-16 22:03:29;Desligado
2025-06-16 22:03:30;Desligado
2025-06-16 22:03:33;Desligado
2025-06-16 22:03:34;Desligado
2025-06-16 22:03:35;Desligado
2025-06-16 22:03:37;Desligado
2025-06-16 22:03:38;Desligado
2025-06-16 22:03:39;Desligado
2025-06-16 22:03:40;Desligado
2025-06-16 22:03:42;Desligado
2025-06-16 22:03:43;Desligado
2025-06-16 22:03:44;Desligado
2025-06-16 22:03:45;Desligado
2025-06-16 22:03:47;Desligado
2025-06-16 22:03:48;Desligado
2025-06-16 22:03:49;Desligado
2025-06-16 22:03:51;Desligado
2025-06-16 22:03:52;Desligado
2025-06-16 22:03:53;Desligado
2025-06-16 22:03:54;Desligado
2025-06-16 22:03:56;Desligado
2025-06-16 22:03:57;Desligado
2025-06-16 22:03:58;Desligado
2025-06-16 22:03:59;Desligado
2025-06-16 22:04:01;Desligado
2025-06-16 22:04:02;Desligado
2025-06-16 22:04:03;Desligado
2025-06-16 22:04:04;Desligado
2025-06-16 22:04:06;Desligado
2025-06-16 22:04:07;Desligado
2025-06-16 22:04:08;Desligado
2025-06-16 22:04:09;Desligado
2025-06-16 22:04:11;Desligado
2025-06-16 22:04:12;Desligado
2025-06-16 22:04:13;Desligado
2025-06-16 22:04:15;Desligado
2025-06-16 22:04:16;Desligado
2025-06-16 22:04:17;Desligado
2025-06-16 22:04:18;Desligado
2025-06-16 22:04:20;Desligado
2025-06-16 22:04:21;Desligado
2025-06-16 22:04:22;Desligado
2025-06-16 22:04:23;Desligado
2025-06-16 22:04:24;Desligado
2025-06-16 22:04:26;Desligado
2025-06-16 22:04:27;Desligado
2025-06-16 22:04:28;Desligado
2025-06-16 22:04:29;Desligado
2025-06-16 22:04:31;Desligado
2025-06-16 22:04:32;Desligado
2025-06-16 22:04:33;Desligado
2025-06-16 22:04:35;Desligado
2025-06-16 22:04:36;Desligado
2025-06-16 22:04:37;Desligado
2025-06-16 22:04:38;Desligado
2025-06-16 22:04:40;Desligado
2025-06-16 22:04:41;Desligado
2025-06-16 22:04:42;Desligado
2025-06-16 22:04:44;Desligado
2025-06-16 22:04:45;Desligado
2025-06-16 22:04:46;Desligado
2025-06-16 22:04:47;Desligado
2025-06-16 22:04:49;Desligado
2025-06-16 22:04:50;Desligado
2025-06-16 22:04:51;Desligado
2025-06-16 22:04:53;Desligado
2025-06-16 22:04:54;Desligado
2025-06-16 22:04:55;Desligado
2025-06-16 22:04:56;Desligado
2025-06-16 22:04:58;Desligado
2025-06-16 22:04:59;Desligado
2025-06-16 22:05:00;Desligado
2025-06-16 22:05:01;Desligado
2025-06-16 22:05:03;Desligado
2025-06-16 22:05:04;Desligado
2025-06-16 22:05:05;Desligado
2025-06-16 22:05:06;Desligado
2025-06-16 22:05:07;Desligado
2025-06-16 22:05:09;Desligado
2025-06-16 22:05:10;Desligado
2025-06-16 22:05:11;Desligado
2025-06-16 22:05:13;Desligado
2025-06-16 22:05:14;Desligado
2025-06-16 22:05:15;Desligado
2025-06-16 22:05:16;Desligado
2025-06-16 22:05:18;Desligado
2025-06-16 22:05:19;Desligado
2025-06-16 22:05:20;Desligado
2025-06-16 22:05:21;Desligado
2025-06-16 22:05:22;Desligado
2025-06-16 22:05:24;Desligado
2025-06-16 22:05:25;Desligado
2025-06-16 22:05:26;Desligado
2025-06-16 22:05:27;Desligado
2025-06-16 22:05:29;Desligado
2025-06-16 22:05:30;Desligado
2025-06-16 22:05:31;Desligado
2025-06-16 22:05:33;Desligado
2025-06-16 22:05:34;Desligado
2025-06-16 22:05:35;Desligado
2025-06-16 22:05:36;Desligado
2025-06-16 22:05:38;Desligado
2025-06-16 22:05:39;Desligado
2025-06-16 22:05:40;Desligado
2025-06-16 22:08:38;Desligado
2025-06-16 22:08:40;Desligado
2025-06-16 22:08:58;Desligado
2025-06-16 22:08:59;Ligado
2025-06-16 22:10:53;Ligado
2025-06-16 22:10:53;Ligado
2025-06-16 22:10:55;Ligado
2025-06-16 22:16:34;Ligado
2025-06-16 22:16:34;Ligado
2025-06-16 22:19:49;Ligado
2025-06-16 22:19:49;Ligado
2025-06-16 22:19:52;Ligado
2025-06-16 22:19:53;Ligado
2025-06-16 22:19:54;Desligado
2025-06-16 22:19:55;Desligado
2025-06-16 22:19:55;Ligado
2025-06-16 22:19:56;Ligado
2025-06-16 22:19:57;Ligado
2025-06-16 22:19:59;Ligado
2025-06-16 22:19:59;Desligado
2025-06-16 22:20:00;Desligado
2025-06-16 22:20:00;Ligado
2025-06-16 22:20:01;Ligado
2025-06-16 22:21:45;Ligado
2025-06-16 22:21:45;Ligado
2025-06-16 22:21:47;Ligado
2025-06-16 22:21:49;Ligado
2025-06-16 22:21:49;Desligado
2025-06-16 22:21:50;Desligado
2025-06-16 22:21:50;Ligado
2025-06-16 22:21:51;Ligado
2025-06-16 22:21:53;Ligado
2025-06-16 22:21:54;Ligado
2025-06-16 22:21:54;Desligado
2025-06-16 22:21:55;Desligado
2025-06-16 22:21:55;Ligado
2025-06-16 22:21:57;Ligado
2025-06-16 22:25:36;Ligado
2025-06-16 22:25:36;Ligado
2025-06-16 22:25:38;Ligado
2025-06-16 22:25:39;Ligado
2025-06-16 22:25:40;Desligado
2025-06-16 22:25:41;Desligado
2025-06-16 22:25:41;Ligado
2025-06-16 22:25:42;Ligado
2025-06-16 22:26:03;Ligado
2025-06-16 22:26:04;Ligado
2025-06-16 22:26:06;Ligado
2025-06-16 22:26:07;Ligado
2025-06-16 22:26:08;Ligado
2025-06-16 22:26:10;Ligado
2025-06-16 22:26:11;Ligado
2025-06-16 22:28:08;Ligado
2025-06-16 22:28:09;Ligado
2025-06-16 22:28:10;Ligado
2025-06-16 22:28:11;Ligado
2025-06-16 22:28:13;Ligado
2025-06-16 22:28:14;Ligado
2025-06-16 22:28:15;Ligado
2025-06-16 22:30:22;Ligado
2025-06-16 22:30:23;Ligado
2025-06-16 22:34:29;Ligado
2025-06-16 22:34:30;Ligado
2025-06-16 22:34:31;Ligado
2025-06-16 22:34:33;Ligado
2025-06-16 22:34:34;Ligado
2025-06-16 22:34:35;Ligado
2025-06-16 22:34:37;Ligado
2025-06-16 22:34:38;Ligado
2025-06-16 22:34:39;Ligado
2025-06-16 22:37:34;Ligado
2025-06-16 22:37:35;Ligado
2025-06-16 22:37:37;Ligado
2025-06-16 22:37:38;Ligado
2025-06-16 22:37:39;Ligado
2025-06-16 22:37:40;Ligado
2025-06-16 22:37:42;Ligado
2025-06-16 22:43:30;Ligado
2025-06-16 22:43:32;Ligado
2025-06-16 22:43:33;Ligado
2025-06-16 22:43:35;Ligado
2025-06-16 22:43:36;Ligado
2025-06-16 22:43:37;Ligado
2025-06-16 22:43:38;Ligado
2025-06-16 22:43:40;Ligado
2025-06-16 22:53:34;Ligado
2025-06-16 22:53:44;Ligado
2025-06-16 22:54:02;Ligado
2025-06-16 22:54:05;Ligado
2025-06-16 22:54:07;Ligado
2025-06-16 22:54:09;Ligado
2025-06-16 22:54:13;Ligado
2025-06-16 22:56:56;Ligado
2025-06-16 22:56:57;Ligado
2025-06-16 22:56:58;Ligado
2025-06-16 22:56:59;Ligado
2025-06-16 22:57:01;Ligado
2025-06-16 22:57:02;Ligado
2025-06-16 22:57:03;Ligado
2025-06-16 22:57:04;Ligado
2025-06-16 22:57:06;Ligado
2025-06-16 22:57:07;Ligado
2025-06-16 22:57:09;Ligado
2025-06-16 22:57:10;Ligado
2025-06-16 22:59:54;Ligado
2025-06-16 22:59:55;Ligado
2025-06-16 22:59:56;Ligado
2025-06-16 22:59:58;Ligado
2025-06-16 22:59:59;Ligado
2025-06-16 23:00:41;Ligado
2025-06-16 23:00:41;Desligado
2025-06-16 23:00:42;Desligado
2025-06-16 23:00:43;Desligado
2025-06-16 23:00:45;Desligado
2025-06-16 23:02:16;Desligado
2025-06-16 23:02:17;Desligado
2025-06-16 23:02:18;Desligado
2025-06-16 23:02:20;Desligado
2025-06-16 23:02:21;Desligado
2025-06-16 23:02:22;Desligado
2025-06-16 23:02:23;Desligado
2025-06-16 23:02:25;Desligado
2025-06-16 23:02:26;Desligado
2025-06-16 23:02:27;Desligado
2025-06-16 23:02:28;Desligado
2025-06-16 23:02:30;Desligado
2025-06-16 23:02:31;Desligado
2025-06-16 23:02:32;Desligado
2025-06-16 23:02:33;Desligado
2025-06-16 23:02:35;Desligado
2025-06-16 23:02:36;Desligado
2025-06-16 23:02:37;Desligado
2025-06-16 23:02:39;Desligado
2025-06-16 23:02:40;Desligado
2025-06-16 23:02:41;Desligado
2025-06-16 23:02:42;Desligado
2025-06-16 23:02:44;Desligado
2025-06-16 23:02:45;Desligado
2025-06-16 23:02:46;Desligado
2025-06-16 23:02:47;Desligado
2025-06-16 23:02:49;Desligado
2025-06-16 23:02:50;Desligado
2025-06-16 23:02:51;Desligado
2025-06-16 23:02:53;Desligado
2025-06-16 23:02:54;Desligado
2025-06-16 23:02:55;Desligado
2025-06-16 23:02:56;Desligado
2025-06-16 23:02:57;Desligado
2025-06-16 23:02:59;Desligado
2025-06-16 23:03:00;Desligado
2025-06-16 23:03:02;Desligado
2025-06-16 23:03:10;Desligado
2025-06-16 23:03:18;Desligado
2025-06-16 23:03:25;Desligado
2025-06-16 23:03:38;Desligado
2025-06-16 23:03:39;Desligado
2025-06-16 23:03:41;Desligado
2025-06-16 23:03:42;Desligado
2025-06-16 23:03:44;Desligado
2025-06-16 23:03:45;Desligado
2025-06-16 23:03:49;Desligado
2025-06-16 23:03:56;Desligado
2025-06-16 23:04:03;Desligado
2025-06-16 23:04:05;Desligado
2025-06-16 23:04:07;Desligado
2025-06-16 23:04:09;Desligado
2025-06-16 23:04:15;Desligado
2025-06-16 23:04:17;Desligado
2025-06-16 23:04:18;Desligado
2025-06-16 23:04:20;Desligado
2025-06-16 23:04:21;Desligado
2025-06-16 23:04:23;Desligado
2025-06-16 23:04:24;Desligado
2025-06-16 23:04:26;Desligado
2025-06-16 23:04:38;Desligado
2025-06-16 23:04:45;Desligado
2025-06-16 23:04:48;Desligado
2025-06-16 23:04:50;Desligado
2025-06-16 23:04:52;Desligado
2025-06-16 23:04:56;Desligado
2025-06-16 23:04:59;Desligado
2025-06-16 23:05:03;Desligado
2025-06-16 23:05:05;Desligado
2025-06-16 23:05:08;Desligado
2025-06-16 23:05:10;Desligado
2025-06-16 23:05:13;Desligado
2025-06-16 23:05:15;Desligado
2025-06-16 23:05:17;Desligado
2025-06-16 23:05:19;Desligado
2025-06-16 23:05:21;Desligado
2025-06-16 23:05:26;Desligado
2025-06-16 23:05:28;Desligado
2025-06-16 23:05:30;Desligado
2025-06-16 23:05:33;Desligado
2025-06-16 23:05:34;Desligado
2025-06-16 23:05:35;Desligado
2025-06-16 23:05:37;Desligado
2025-06-16 23:05:38;Desligado
2025-06-16 23:05:39;Desligado
2025-06-16 23:05:41;Desligado
2025-06-16 23:05:42;Desligado
2025-06-16 23:05:43;Desligado
2025-06-16 23:05:45;Desligado
2025-06-16 23:05:46;Desligado
2025-06-16 23:05:47;Desligado
2025-06-16 23:05:49;Desligado
2025-06-16 23:05:50;Desligado
2025-06-16 23:05:52;Desligado
2025-06-16 23:05:53;Desligado
2025-06-16 23:05:54;Desligado
2025-06-16 23:05:55;Desligado
2025-06-16 23:05:57;Desligado
2025-06-16 23:05:58;Desligado
2025-06-16 23:05:59;Desligado
2025-06-16 23:06:01;Desligado
2025-06-16 23:06:02;Desligado
2025-06-16 23:06:03;Desligado
2025-06-16 22:06:10;Ligado
2025-06-16 23:06:04;Ligado
2025-06-16 23:06:05;Desligado
