2024/04/02 22:00:00;Sim
2024/04/02 22:01:00;Nao
2024/04/02 22:02:00;Sim2025-06-04 23:42:05;12.06
2025-06-16 19:32:36;326.17
2025-06-16 19:32:37;323.95
2025-06-16 19:32:39;276.58
2025-06-16 19:32:40;27.37
2025-06-16 19:32:42;27.09
2025-06-16 19:34:36;2243.92
2025-06-16 19:34:37;5.84
2025-06-16 19:34:39;948.8
2025-06-16 19:34:40;4.92
2025-06-16 19:34:42;14.55
2025-06-16 19:34:43;7.14
2025-06-16 19:34:45;30.2
2025-06-16 19:37:39;27.33
2025-06-16 19:37:40;27.33
2025-06-16 19:37:42;27.31
2025-06-16 19:37:43;5.68
2025-06-16 19:37:45;4.91
2025-06-16 19:37:46;9.78
2025-06-16 19:37:48;27.66
2025-06-16 19:37:49;27.76
2025-06-16 19:37:50;27.74
2025-06-16 19:37:51;27.66
2025-06-16 19:37:53;27.34
2025-06-16 19:37:54;27.83
2025-06-16 19:37:55;27.69
2025-06-16 19:37:57;27.71
2025-06-16 19:38:16;27.31
2025-06-16 19:38:18;27.31
2025-06-16 19:38:19;27.26
2025-06-16 19:38:20;27.24
2025-06-16 19:38:21;26.88
2025-06-16 20:18:29;11.84
2025-06-16 20:18:30;12.77
2025-06-16 20:18:32;12.64
2025-06-16 20:18:33;12.62
2025-06-16 20:18:35;12.81
2025-06-16 20:18:37;12.72
2025-06-16 20:18:38;12.71
2025-06-16 20:18:39;12.66
2025-06-16 20:18:41;12.74
2025-06-16 20:28:27;12.69
2025-06-16 20:28:28;12.58
2025-06-16 20:28:29;12.71
2025-06-16 20:28:30;12.7
2025-06-16 20:28:32;12.7
2025-06-16 20:28:33;12.74
2025-06-16 20:28:35;12.77
2025-06-16 20:28:36;12.61
2025-06-16 20:28:37;12.66
2025-06-16 20:28:39;12.65
2025-06-16 20:28:40;12.71
2025-06-16 20:28:41;12.71
2025-06-16 20:28:43;12.69
2025-06-16 20:28:45;12.65
2025-06-16 20:30:58;13.82
2025-06-16 20:30:59;13.8
2025-06-16 20:31:01;13.86
2025-06-16 20:31:02;13.8
2025-06-16 20:31:03;13.87
2025-06-16 20:31:05;13.89
2025-06-16 20:31:06;13.87
2025-06-16 20:31:07;13.77
2025-06-16 20:42:31;13.84
2025-06-16 20:42:32;14.36
2025-06-16 20:42:33;14.26
2025-06-16 20:49:05;26.68
2025-06-16 20:49:07;26.72
2025-06-16 20:49:08;26.68
2025-06-16 20:49:09;26.71
2025-06-16 20:52:37;12.06
2025-06-16 20:52:38;11.68
2025-06-16 20:52:40;11.62
2025-06-16 20:52:41;11.65
2025-06-16 20:52:43;11.61
2025-06-16 21:08:29;12.09
2025-06-16 21:08:30;11.64
2025-06-16 21:08:32;11.65
2025-06-16 21:08:33;11.65
2025-06-16 21:08:35;11.54
2025-06-16 21:08:36;11.64
2025-06-16 21:08:38;11.58
2025-06-16 21:08:39;11.66
2025-06-16 21:08:40;11.57
2025-06-16 21:08:47;11.52
2025-06-16 21:08:48;11.54
2025-06-16 21:08:50;5.48
2025-06-16 21:08:51;3.71
2025-06-16 21:08:52;12.39
2025-06-16 21:08:53;12.04
2025-06-16 21:08:55;12.07
2025-06-16 21:09:15;12.04
2025-06-16 21:09:16;12.05
2025-06-16 21:09:51;12.09
2025-06-16 21:09:52;12.07
2025-06-16 21:09:54;12.05
2025-06-16 21:09:55;12.0
2025-06-16 21:09:56;12.09
2025-06-16 21:09:58;12.12
2025-06-16 21:09:59;11.99
2025-06-16 21:10:00;11.68
2025-06-16 21:10:02;12.05
2025-06-16 21:10:04;11.98
2025-06-16 21:10:05;12.07
2025-06-16 21:10:06;12.05
2025-06-16 21:10:07;12.04
2025-06-16 21:10:09;12.04
2025-06-16 21:10:10;12.08
2025-06-16 21:10:11;12.12
2025-06-16 21:10:12;12.09
2025-06-16 21:10:14;11.98
2025-06-16 21:10:15;12.08
2025-06-16 21:10:16;12.14
2025-06-16 21:10:18;12.03
2025-06-16 21:10:19;12.07
2025-06-16 21:10:22;11.99
2025-06-16 21:10:24;12.03
2025-06-16 21:10:25;12.04
2025-06-16 21:10:26;12.09
2025-06-16 21:10:27;12.03
2025-06-16 21:10:28;12.07
2025-06-16 21:10:30;12.07
2025-06-16 21:10:31;12.03
2025-06-16 21:10:33;12.07
2025-06-16 21:10:34;12.13
2025-06-16 21:10:35;12.04
2025-06-16 21:10:37;12.08
2025-06-16 21:10:38;12.03
2025-06-16 21:10:40;11.51
2025-06-16 21:10:41;12.03
2025-06-16 21:10:42;12.07
2025-06-16 21:10:44;12.12
2025-06-16 21:10:45;12.05
2025-06-16 21:10:47;12.01
2025-06-16 21:10:49;12.01
2025-06-16 21:10:50;12.01
2025-06-16 21:10:51;11.97
2025-06-16 21:10:52;12.0
2025-06-16 21:10:54;12.11
2025-06-16 21:10:55;12.05
2025-06-16 21:10:56;12.12
2025-06-16 21:10:57;12.07
2025-06-16 21:10:59;12.03
2025-06-16 21:11:00;12.07
2025-06-16 21:11:01;12.04
2025-06-16 21:11:03;12.14
2025-06-16 21:11:04;12.11
2025-06-16 21:11:05;11.97
2025-06-16 21:11:06;12.11
2025-06-16 21:11:13;12.03
2025-06-16 21:11:14;12.02
2025-06-16 21:11:15;11.97
2025-06-16 21:11:16;12.04
2025-06-16 21:11:24;12.05
2025-06-16 21:11:35;12.07
2025-06-16 21:11:37;12.12
2025-06-16 21:11:38;12.1
2025-06-16 21:11:40;11.99
2025-06-16 21:11:41;12.08
2025-06-16 21:11:42;12.12
2025-06-16 21:11:44;12.03
2025-06-16 21:11:45;11.99
2025-06-16 21:12:01;12.03
2025-06-16 21:12:29;12.79
2025-06-16 21:12:33;12.95
2025-06-16 21:12:36;12.86
2025-06-16 21:12:40;13.01
2025-06-16 21:12:49;12.81
2025-06-16 21:12:52;16.66
2025-06-16 21:13:11;17.48
2025-06-16 21:13:14;17.21
2025-06-16 21:13:17;17.44
2025-06-16 21:13:21;21.59
2025-06-16 21:13:25;21.71
2025-06-16 21:13:28;22.18
2025-06-16 21:13:31;21.65
2025-06-16 21:13:37;21.77
2025-06-16 21:13:47;23.32
2025-06-16 21:13:49;23.36
2025-06-16 21:13:50;14.55
2025-06-16 21:13:51;21.29
2025-06-16 21:13:53;21.75
2025-06-16 21:13:54;21.31
2025-06-16 21:13:55;21.31
2025-06-16 21:13:57;21.22
2025-06-16 21:13:58;21.23
2025-06-16 21:13:59;21.35
2025-06-16 21:14:01;21.27
2025-06-16 21:14:02;13.69
2025-06-16 21:14:03;16.7
2025-06-16 21:14:05;13.83
2025-06-16 21:14:06;13.65
2025-06-16 21:14:07;13.73
2025-06-16 21:14:09;13.74
2025-06-16 21:14:10;13.73
2025-06-16 21:14:11;13.67
2025-06-16 21:14:13;17.53
2025-06-16 21:14:14;17.45
2025-06-16 21:14:15;13.71
2025-06-16 21:14:16;23.71
2025-06-16 21:14:18;23.35
2025-06-16 21:14:19;21.63
2025-06-16 21:14:20;13.8
2025-06-16 21:14:21;21.33
2025-06-16 21:14:23;21.24
2025-06-16 21:14:24;22.6
2025-06-16 21:14:25;21.29
2025-06-16 21:14:27;21.26
2025-06-16 21:14:28;21.69
2025-06-16 21:14:29;22.43
2025-06-16 21:14:30;21.32
2025-06-16 21:14:32;21.21
2025-06-16 21:14:33;21.28
2025-06-16 21:14:35;21.24
2025-06-16 21:14:36;20.87
2025-06-16 21:14:37;21.27
2025-06-16 21:14:39;20.87
2025-06-16 21:14:40;22.52
2025-06-16 21:14:41;14.56
2025-06-16 21:14:43;13.82
2025-06-16 21:14:44;12.97
2025-06-16 21:14:46;23.02
2025-06-16 21:14:47;22.08
2025-06-16 21:15:34;17.41
2025-06-16 21:15:36;17.08
2025-06-16 21:15:38;17.05
2025-06-16 21:15:40;17.39
2025-06-16 21:15:42;16.59
2025-06-16 21:15:44;16.29
2025-06-16 21:15:49;21.27
2025-06-16 21:15:51;21.28
2025-06-16 21:15:53;21.28
2025-06-16 21:15:54;21.66
2025-06-16 21:15:56;21.6
2025-06-16 21:15:58;21.7
2025-06-16 21:16:01;23.49
2025-06-16 21:28:35;26.13
2025-06-16 21:28:37;32.09
2025-06-16 21:32:24;12.72
2025-06-16 21:32:25;12.72
2025-06-16 21:32:26;12.68
2025-06-16 21:34:41;17.33
2025-06-16 21:34:48;10.05
2025-06-16 21:35:50;9.56
2025-06-16 21:38:00;9.91
2025-06-16 21:38:01;9.92
2025-06-16 21:38:02;9.88
2025-06-16 21:38:04;9.89
2025-06-16 21:38:05;9.94
2025-06-16 21:38:06;9.48
2025-06-16 21:38:07;10.25
2025-06-16 21:38:09;9.88
2025-06-16 21:38:10;9.85
2025-06-16 21:38:11;10.72
2025-06-16 21:38:13;12.77
2025-06-16 21:38:14;11.93
2025-06-16 21:38:15;11.55
2025-06-16 21:38:16;11.91
2025-06-16 21:44:15;12.32
2025-06-16 21:44:17;12.4
2025-06-16 21:44:18;12.72
2025-06-16 21:44:20;12.34
2025-06-16 21:44:22;12.34
2025-06-16 21:57:24;11.95
2025-06-16 21:57:27;11.95
2025-06-16 21:57:28;11.9
2025-06-16 21:57:29;11.95
2025-06-16 21:57:31;12.28
2025-06-16 21:57:32;11.96
2025-06-16 21:57:33;11.93
2025-06-16 21:59:59;11.98
2025-06-16 22:00:00;12.26
2025-06-16 22:00:01;11.9
2025-06-16 22:00:03;11.88
2025-06-16 22:00:04;12.37
2025-06-16 22:00:05;12.02
2025-06-16 22:03:09;12.73
2025-06-16 22:03:11;12.63
2025-06-16 22:03:12;12.68
2025-06-16 22:03:13;12.73
2025-06-16 22:03:14;13.07
2025-06-16 22:03:16;13.08
2025-06-16 22:03:17;13.09
2025-06-16 22:03:18;13.05
2025-06-16 22:03:19;13.13
2025-06-16 22:03:20;13.1
2025-06-16 22:03:22;13.07
2025-06-16 22:03:23;13.14
2025-06-16 22:03:24;13.17
2025-06-16 22:03:26;13.08
2025-06-16 22:03:27;13.13
2025-06-16 22:03:28;13.18
2025-06-16 22:03:29;13.12
2025-06-16 22:03:30;13.19
2025-06-16 22:03:33;13.03
2025-06-16 22:03:34;13.08
2025-06-16 22:03:35;13.17
2025-06-16 22:03:37;13.01
2025-06-16 22:03:38;13.01
2025-06-16 22:03:39;13.04
2025-06-16 22:03:41;13.08
2025-06-16 22:03:42;13.13
2025-06-16 22:03:43;13.12
2025-06-16 22:03:44;13.1
2025-06-16 22:03:46;13.51
2025-06-16 22:03:47;13.08
2025-06-16 22:03:48;13.06
2025-06-16 22:03:49;13.12
2025-06-16 22:03:51;13.05
2025-06-16 22:03:52;13.11
2025-06-16 22:03:53;12.64
2025-06-16 22:03:54;12.29
2025-06-16 22:03:56;12.7
2025-06-16 22:03:57;101.15
2025-06-16 22:03:58;26.72
2025-06-16 22:03:59;13.09
2025-06-16 22:04:01;13.55
2025-06-16 22:04:02;20.35
2025-06-16 22:04:03;13.56
2025-06-16 22:04:04;17.77
2025-06-16 22:04:06;17.74
2025-06-16 22:04:07;17.77
2025-06-16 22:04:08;17.69
2025-06-16 22:04:10;17.68
2025-06-16 22:04:11;14.49
2025-06-16 22:04:12;14.47
2025-06-16 22:04:13;13.93
2025-06-16 22:04:15;15.35
2025-06-16 22:04:16;12.75
2025-06-16 22:04:17;12.67
2025-06-16 22:04:18;13.69
2025-06-16 22:04:20;13.62
2025-06-16 22:04:21;13.57
2025-06-16 22:04:22;13.61
2025-06-16 22:04:23;13.24
2025-06-16 22:04:25;13.58
2025-06-16 22:04:26;13.65
2025-06-16 22:04:27;13.57
2025-06-16 22:04:28;13.56
2025-06-16 22:04:29;13.62
2025-06-16 22:04:31;11.87
2025-06-16 22:04:32;13.27
2025-06-16 22:04:33;12.29
2025-06-16 22:04:35;12.64
2025-06-16 22:04:36;12.73
2025-06-16 22:04:37;12.26
2025-06-16 22:04:38;12.32
2025-06-16 22:04:40;11.82
2025-06-16 22:04:41;12.25
2025-06-16 22:04:42;12.29
2025-06-16 22:04:44;13.18
2025-06-16 22:04:45;13.14
2025-06-16 22:04:46;13.11
2025-06-16 22:04:48;13.12
2025-06-16 22:04:49;12.62
2025-06-16 22:04:50;13.13
2025-06-16 22:04:51;12.63
2025-06-16 22:04:53;13.25
2025-06-16 22:04:54;15.34
2025-06-16 22:04:55;13.59
2025-06-16 22:04:56;13.17
2025-06-16 22:04:58;12.32
2025-06-16 22:04:59;13.17
2025-06-16 22:05:00;13.11
2025-06-16 22:05:01;13.14
2025-06-16 22:05:03;13.19
2025-06-16 22:05:04;12.71
2025-06-16 22:05:05;12.75
2025-06-16 22:05:06;12.29
2025-06-16 22:05:08;12.28
2025-06-16 22:05:09;12.75
2025-06-16 22:05:10;11.88
2025-06-16 22:05:11;11.85
2025-06-16 22:05:13;12.34
2025-06-16 22:05:14;12.73
2025-06-16 22:05:15;12.75
2025-06-16 22:05:16;12.81
2025-06-16 22:05:18;12.74
2025-06-16 22:05:19;12.74
2025-06-16 22:05:20;12.76
2025-06-16 22:05:21;12.79
2025-06-16 22:05:23;12.76
2025-06-16 22:05:24;12.78
2025-06-16 22:05:25;12.75
2025-06-16 22:05:26;12.72
2025-06-16 22:05:28;12.77
2025-06-16 22:05:29;12.75
2025-06-16 22:05:30;12.73
2025-06-16 22:05:31;12.7
2025-06-16 22:05:33;12.79
2025-06-16 22:05:34;13.19
2025-06-16 22:05:35;13.21
2025-06-16 22:05:36;12.23
2025-06-16 22:05:38;13.15
2025-06-16 22:05:39;13.17
2025-06-16 22:05:40;12.68
2025-06-16 22:08:38;12.26
2025-06-16 22:08:41;12.23
2025-06-16 22:08:58;12.68
2025-06-16 22:10:53;12.36
2025-06-16 22:10:55;12.29
2025-06-16 22:16:34;11.88
2025-06-16 22:19:49;12.8
2025-06-16 22:19:52;12.45
2025-06-16 22:19:53;12.7
2025-06-16 22:19:55;12.81
2025-06-16 22:19:56;12.22
2025-06-16 22:19:57;12.74
2025-06-16 22:19:59;12.3
2025-06-16 22:20:00;12.42
2025-06-16 22:20:01;12.39
2025-06-16 22:21:45;13.21
2025-06-16 22:21:47;13.19
2025-06-16 22:21:49;12.31
2025-06-16 22:21:50;12.7
2025-06-16 22:21:51;12.33
2025-06-16 22:21:53;12.27
2025-06-16 22:21:54;12.71
2025-06-16 22:21:55;13.15
2025-06-16 22:21:57;12.75
2025-06-16 22:25:36;91.2
2025-06-16 22:25:38;90.34
2025-06-16 22:25:40;91.65
2025-06-16 22:25:41;94.66
2025-06-16 22:25:42;109.45
2025-06-16 22:26:03;13.4
2025-06-16 22:26:05;13.53
2025-06-16 22:26:06;13.39
2025-06-16 22:26:07;13.46
2025-06-16 22:26:08;13.53
2025-06-16 22:26:10;13.36
2025-06-16 22:26:11;13.51
2025-06-16 22:27:22;16.2
2025-06-16 22:28:08;14.73
2025-06-16 22:28:09;14.31
2025-06-16 22:28:10;14.77
2025-06-16 22:28:12;14.79
2025-06-16 22:28:13;14.72
2025-06-16 22:28:14;14.25
2025-06-16 22:28:15;14.26
2025-06-16 22:30:22;13.87
2025-06-16 22:30:23;13.01
2025-06-16 22:34:29;12.98
2025-06-16 22:34:30;13.01
2025-06-16 22:34:32;12.95
2025-06-16 22:34:33;12.95
2025-06-16 22:34:34;13.01
2025-06-16 22:34:36;12.97
2025-06-16 22:34:37;13.07
2025-06-16 22:34:38;13.01
2025-06-16 22:34:39;13.01
2025-06-16 22:37:34;13.35
2025-06-16 22:37:35;13.5
2025-06-16 22:37:37;13.37
2025-06-16 22:37:38;13.44
2025-06-16 22:37:39;13.4
2025-06-16 22:37:41;13.37
2025-06-16 22:37:43;13.49
2025-06-16 22:43:30;13.05
2025-06-16 22:43:32;13.43
2025-06-16 22:43:33;13.35
2025-06-16 22:43:35;13.41
2025-06-16 22:43:36;13.49
2025-06-16 22:43:37;13.11
2025-06-16 22:43:38;13.46
2025-06-16 22:43:40;12.97
2025-06-16 22:53:40;29.98
2025-06-16 22:54:02;13.97
2025-06-16 22:54:05;13.63
2025-06-16 22:54:07;13.63
2025-06-16 22:54:10;13.58
2025-06-16 22:54:13;13.63
2025-06-16 22:56:56;14.39
2025-06-16 22:56:57;14.4
2025-06-16 22:56:58;14.39
2025-06-16 22:57:00;14.38
2025-06-16 22:57:01;14.38
2025-06-16 22:57:02;14.37
2025-06-16 22:57:03;14.38
2025-06-16 22:57:04;14.41
2025-06-16 22:57:06;14.29
2025-06-16 22:57:07;14.43
2025-06-16 22:57:09;14.4
2025-06-16 22:57:10;14.43
2025-06-16 22:59:54;13.55
2025-06-16 22:59:55;14.43
2025-06-16 22:59:56;13.67
2025-06-16 22:59:58;14.39
2025-06-16 22:59:59;13.53
2025-06-16 23:00:41;30.7
2025-06-16 23:00:42;30.82
2025-06-16 23:00:43;30.74
2025-06-16 23:00:45;30.75
2025-06-16 23:02:16;13.92
2025-06-16 23:02:17;13.99
2025-06-16 23:02:19;14.37
2025-06-16 23:02:20;13.98
2025-06-16 23:02:21;13.95
2025-06-16 23:02:22;13.88
2025-06-16 23:02:23;15.16
2025-06-16 23:02:25;19.45
2025-06-16 23:02:26;14.47
2025-06-16 23:02:27;15.64
2025-06-16 23:02:28;15.28
2025-06-16 23:02:30;15.19
2025-06-16 23:02:31;17.36
2025-06-16 23:02:32;15.29
2025-06-16 23:02:33;15.29
2025-06-16 23:02:35;15.2
2025-06-16 23:02:36;15.28
2025-06-16 23:02:37;15.33
2025-06-16 23:02:39;15.24
2025-06-16 23:02:40;14.83
2025-06-16 23:02:41;14.48
2025-06-16 23:02:42;15.75
2025-06-16 23:02:44;19.49
2025-06-16 23:02:45;16.05
2025-06-16 23:02:46;14.42
2025-06-16 23:02:48;19.48
2025-06-16 23:02:49;20.35
2025-06-16 23:02:50;20.39
2025-06-16 23:02:51;20.75
2025-06-16 23:02:53;14.38
2025-06-16 23:02:54;19.06
2025-06-16 23:02:55;19.5
2025-06-16 23:02:56;19.5
2025-06-16 23:02:58;19.43
2025-06-16 23:02:59;19.5
2025-06-16 23:03:00;19.5
2025-06-16 23:03:03;19.48
2025-06-16 23:03:10;19.55
2025-06-16 23:03:18;19.51
2025-06-16 23:03:26;19.46
2025-06-16 23:03:38;19.55
2025-06-16 23:03:40;19.43
2025-06-16 23:03:41;19.49
2025-06-16 23:03:43;19.55
2025-06-16 23:03:44;19.43
2025-06-16 23:03:45;19.43
2025-06-16 23:03:49;19.45
2025-06-16 23:03:56;15.72
2025-06-16 23:04:03;15.65
2025-06-16 23:04:05;14.81
2025-06-16 23:04:07;14.79
2025-06-16 23:04:09;14.43
2025-06-16 23:04:16;10.25
2025-06-16 23:04:17;10.79
2025-06-16 23:04:18;10.7
2025-06-16 23:04:20;10.72
2025-06-16 23:04:21;10.27
2025-06-16 23:04:23;10.84
2025-06-16 23:04:24;10.76
2025-06-16 23:04:26;10.84
2025-06-16 23:04:38;10.3
2025-06-16 23:04:45;10.41
2025-06-16 23:04:48;10.76
2025-06-16 23:04:51;10.4
2025-06-16 23:04:53;10.66
2025-06-16 23:04:56;10.84
2025-06-16 23:04:59;10.68
2025-06-16 23:05:03;10.67
2025-06-16 23:05:05;10.32
2025-06-16 23:05:08;10.32
2025-06-16 23:05:10;10.29
2025-06-16 23:05:13;10.45
2025-06-16 23:05:16;10.82
2025-06-16 23:05:17;10.32
2025-06-16 23:05:19;10.35
2025-06-16 23:05:21;10.45
2025-06-16 23:05:26;10.73
2025-06-16 23:05:28;10.3
2025-06-16 23:05:31;10.4
2025-06-16 23:05:33;10.34
2025-06-16 23:05:34;9.84
2025-06-16 23:05:35;9.92
2025-06-16 23:05:37;9.84
2025-06-16 23:05:38;10.39
2025-06-16 23:05:39;10.37
2025-06-16 23:05:41;10.37
2025-06-16 23:05:42;10.42
2025-06-16 23:05:43;10.41
2025-06-16 23:05:45;10.41
2025-06-16 23:05:46;10.36
2025-06-16 23:05:47;10.43
2025-06-16 23:05:49;10.73
2025-06-16 23:05:50;10.28
2025-06-16 23:05:52;10.34
2025-06-16 23:05:53;10.31
2025-06-16 23:05:54;10.75
2025-06-16 23:05:56;9.96
2025-06-16 23:05:57;9.87
2025-06-16 23:05:58;9.93
2025-06-16 23:05:59;9.98
2025-06-16 23:06:01;9.92
2025-06-16 23:06:02;10.77
2025-06-16 23:06:03;10.29
2025-06-16 23:06:05;12.12
2025-06-16 23:06:06;12.41
2025-06-16 23:06:07;12.36
2025-06-16 23:06:08;12.27
2025-06-16 23:06:10;12.28
2025-06-16 23:06:11;12.4
2025-06-16 23:06:12;11.94
2025-06-16 23:06:14;11.96
2025-06-16 23:06:15;11.91
2025-06-16 23:06:16;11.94
2025-06-16 23:06:18;11.95
2025-06-16 23:06:19;12.0
2025-06-16 23:06:20;11.87
2025-06-16 23:06:21;11.85
2025-06-16 23:06:23;11.96
2025-06-16 23:06:24;11.94
2025-06-16 23:06:25;11.92
2025-06-16 23:06:27;11.91
2025-06-16 23:06:28;11.94
2025-06-16 23:06:29;11.96
2025-06-16 23:06:31;11.96
2025-06-16 23:06:33;11.95
2025-06-16 23:06:34;11.94
2025-06-16 23:06:35;11.88
2025-06-16 23:06:37;11.96
2025-06-16 23:06:38;11.91
2025-06-16 23:06:39;11.93
2025-06-16 23:06:40;12.29
2025-06-16 23:06:42;11.99
2025-06-16 23:06:43;11.9
2025-06-16 23:06:44;11.9
2025-06-16 23:06:46;11.96
2025-06-16 23:06:47;11.98
2025-06-16 23:06:48;11.98
2025-06-16 23:06:50;11.91
2025-06-16 23:06:51;11.86
2025-06-16 23:06:52;11.93
2025-06-16 23:06:54;11.95
2025-06-16 23:06:55;11.94
2025-06-16 23:06:56;11.98
2025-06-16 23:06:57;11.94
